timestamp,open,high,low,close,volume
2026-07-21 12:42:00,66.794,66.83,66.78,66.805,72753
2026-07-21 12:43:00,66.81,66.81,66.79,66.8099,41249
2026-07-21 12:44:00,66.805,66.825,66.8,66.82,55539
2026-07-21 12:45:00,66.815,66.845,66.81,66.825,42827
2026-07-21 12:46:00,66.825,66.85,66.81,66.825,66099
2026-07-21 12:47:00,66.825,66.86,66.82,66.845,84539
2026-07-21 12:48:00,66.845,66.88,66.84,66.855,48756
2026-07-21 12:49:00,66.8544,66.92,66.845,66.865,90377
2026-07-21 12:50:00,66.86,66.9,66.855,66.89,57893
2026-07-21 12:51:00,66.885,66.905,66.873,66.895,76745
2026-07-21 12:52:00,66.895,66.93,66.895,66.915,46027
2026-07-21 12:53:00,66.915,66.915,66.875,66.8883,73493
2026-07-21 12:54:00,66.885,66.895,66.85,66.87,78314
2026-07-21 12:55:00,66.865,66.9,66.84,66.9,79541
2026-07-21 12:56:00,66.905,66.915,66.88,66.9099,59450
2026-07-21 12:57:00,66.9026,66.92,66.8901,66.895,32894
2026-07-21 12:58:00,66.895,66.895,66.85,66.865,56564
2026-07-21 12:59:00,66.865,66.94,66.815,66.9064,168416
2026-07-21 13:00:00,66.905,66.915,66.87,66.87,42560
2026-07-21 13:01:00,66.875,66.885,66.855,66.885,58009
2026-07-21 13:02:00,66.8899,66.89,66.855,66.875,59141
2026-07-21 13:03:00,66.875,66.915,66.87,66.905,108339
2026-07-21 13:04:00,66.905,66.94,66.895,66.9054,66613
2026-07-21 13:05:00,66.9086,66.92,66.83,66.8647,126622
2026-07-21 13:06:00,66.8671,66.875,66.845,66.87,52828
2026-07-21 13:07:00,66.87,66.9,66.85,66.895,56140
2026-07-21 13:08:00,66.895,66.9,66.875,66.875,26451
2026-07-21 13:09:00,66.88,66.89,66.865,66.8739,71355
2026-07-21 13:10:00,66.875,66.89,66.86,66.875,64192
2026-07-21 13:11:00,66.875,66.89,66.85,66.865,89812
2026-07-21 13:12:00,66.865,66.87,66.85,66.86,47542
2026-07-21 13:13:00,66.865,66.88,66.85,66.86,42548
2026-07-21 13:14:00,66.865,66.87,66.83,66.835,169323
2026-07-21 13:15:00,66.835,66.8799,66.82,66.8758,108534
2026-07-21 13:16:00,66.8701,66.885,66.85,66.855,62308
2026-07-21 13:17:00,66.8577,66.915,66.85,66.895,95189
2026-07-21 13:18:00,66.895,66.92,66.88,66.8999,76024
2026-07-21 13:19:00,66.895,66.925,66.88,66.925,84216
2026-07-21 13:20:00,66.925,66.94,66.91,66.925,51877
2026-07-21 13:21:00,66.925,66.93,66.845,66.865,115721
2026-07-21 13:22:00,66.865,66.89,66.85,66.875,87404
2026-07-21 13:23:00,66.88,66.9,66.88,66.895,34797
2026-07-21 13:24:00,66.895,66.9054,66.87,66.9,84755
2026-07-21 13:25:00,66.905,66.92,66.9,66.9,54335
2026-07-21 13:26:00,66.905,66.925,66.86,66.875,108836
2026-07-21 13:27:00,66.875,66.8899,66.86,66.885,44245
2026-07-21 13:28:00,66.885,66.95,66.885,66.945,132658
2026-07-21 13:29:00,66.95,66.9699,66.94,66.945,90075
2026-07-21 13:30:00,66.945,66.96,66.91,66.9599,45062
2026-07-21 13:31:00,66.95,66.96,66.94,66.955,31993
2026-07-21 13:32:00,66.9599,67,66.895,66.925,263689
2026-07-21 13:33:00,66.925,66.9297,66.88,66.925,40274
2026-07-21 13:34:00,66.925,66.9699,66.915,66.96,52187
2026-07-21 13:35:00,66.965,66.99,66.96,66.985,48094
2026-07-21 13:36:00,66.985,67,66.95,66.955,105419
2026-07-21 13:37:00,66.9513,66.99,66.95,66.985,45902
2026-07-21 13:38:00,66.985,66.99,66.97,66.9701,25118
2026-07-21 13:39:00,66.9702,66.98,66.96,66.98,41391
2026-07-21 13:40:00,66.985,67.06,66.975,67.05,159325
2026-07-21 13:41:00,67.05,67.12,67.04,67.07,136869
2026-07-21 13:42:00,67.065,67.12,67.06,67.115,39666
2026-07-21 13:43:00,67.115,67.135,67.07,67.105,54038
2026-07-21 13:44:00,67.1089,67.1097,67.065,67.1,40729
2026-07-21 13:45:00,67.095,67.1,67.03,67.075,46618
2026-07-21 13:46:00,67.0701,67.08,67.05,67.075,42422
2026-07-21 13:47:00,67.075,67.09,67.06,67.08,33680
2026-07-21 13:48:00,67.085,67.1097,67.0701,67.105,60128
2026-07-21 13:49:00,67.105,67.15,67.1,67.125,178717
2026-07-21 13:50:00,67.125,67.155,67.11,67.14,81908
2026-07-21 13:51:00,67.145,67.145,67.125,67.14,30774
2026-07-21 13:52:00,67.1358,67.14,67.04,67.12,107461
2026-07-21 13:53:00,67.115,67.15,67.115,67.135,36340
2026-07-21 13:54:00,67.135,67.15,67.12,67.135,30495
2026-07-21 13:55:00,67.135,67.16,67.12,67.135,29606
2026-07-21 13:56:00,67.135,67.22,67.13,67.215,94680
2026-07-21 13:57:00,67.215,67.2353,67.19,67.21,91105
2026-07-21 13:58:00,67.215,67.25,67.21,67.2436,78531
2026-07-21 13:59:00,67.24,67.28,67.23,67.275,109657
2026-07-21 14:00:00,67.275,67.295,67.2408,67.2408,175427
2026-07-21 14:01:00,67.245,67.2499,67.15,67.21,114814
2026-07-21 14:02:00,67.215,67.43,67.21,67.42,248136
2026-07-21 14:03:00,67.425,67.43,67.28,67.32,114021
2026-07-21 14:04:00,67.31,67.44,67.24,67.415,96130
2026-07-21 14:05:00,67.4101,67.42,67.305,67.315,58324
2026-07-21 14:06:00,67.315,67.315,67.28,67.285,43548
2026-07-21 14:07:00,67.28,67.405,67.28,67.405,52925
2026-07-21 14:08:00,67.415,67.43,67.37,67.38,60280
2026-07-21 14:09:00,67.39,67.44,67.365,67.42,73239
2026-07-21 14:10:00,67.42,67.46,67.4,67.455,54993
2026-07-21 14:11:00,67.45,67.45,67.39,67.395,63179
2026-07-21 14:12:00,67.39,67.42,67.38,67.41,67893
2026-07-21 14:13:00,67.4099,67.425,67.395,67.415,26219
2026-07-21 14:14:00,67.41,67.44,67.405,67.434,37798
2026-07-21 14:15:00,67.43,67.44,67.405,67.405,58168
2026-07-21 14:16:00,67.405,67.405,67.361,67.405,81049
2026-07-21 14:17:00,67.4,67.4759,67.4,67.455,64507
2026-07-21 14:18:00,67.455,67.455,67.41,67.45,55607
2026-07-21 14:19:00,67.445,67.48,67.44,67.455,68385
2026-07-21 14:20:00,67.455,67.475,67.43,67.465,144412
2026-07-21 14:21:00,67.465,67.47,67.44,67.4547,45331
2026-07-21 14:22:00,67.455,67.55,67.44,67.5477,67404
2026-07-21 14:23:00,67.545,67.6,67.53,67.595,60334
2026-07-21 14:24:00,67.595,67.67,67.57,67.655,84769
2026-07-21 14:25:00,67.655,67.69,67.65,67.69,77335
2026-07-21 14:26:00,67.7,67.795,67.7,67.79,62379
2026-07-21 14:27:00,67.79,67.89,67.78,67.885,78410
2026-07-21 14:28:00,67.885,67.89,67.69,67.73,183150
2026-07-21 14:29:00,67.7347,67.761,67.685,67.74,99898
2026-07-21 14:30:00,67.73,67.79,67.68,67.755,86146
2026-07-21 14:31:00,67.755,67.815,67.72,67.725,118415
2026-07-21 14:32:00,67.725,67.75,67.7003,67.745,38504
2026-07-21 14:33:00,67.7444,67.76,67.72,67.735,51990
2026-07-21 14:34:00,67.735,67.755,67.695,67.72,67627
2026-07-21 14:35:00,67.715,67.7851,67.705,67.785,79811
2026-07-21 14:36:00,67.785,67.79,67.715,67.74,36133
2026-07-21 14:37:00,67.745,67.78,67.745,67.765,34607
2026-07-21 14:38:00,67.765,67.81,67.74,67.76,57174
2026-07-21 14:39:00,67.735,67.74,67.6301,67.6301,83989
2026-07-21 14:40:00,67.635,67.69,67.6,67.685,46806
2026-07-21 14:41:00,67.68,67.71,67.62,67.645,80699
2026-07-21 14:42:00,67.645,67.68,67.61,67.665,70035
2026-07-21 14:43:00,67.67,67.715,67.66,67.695,70567
2026-07-21 14:44:00,67.695,67.745,67.685,67.735,58869
2026-07-21 14:45:00,67.735,67.74,67.67,67.71,116071
2026-07-21 14:46:00,67.71,67.73,67.68,67.69,53949
2026-07-21 14:47:00,67.69,67.7,67.67,67.695,35850
2026-07-21 14:48:00,67.695,67.7399,67.6937,67.735,57734
2026-07-21 14:49:00,67.735,67.75,67.7,67.715,87507
2026-07-21 14:50:00,67.72,67.72,67.61,67.6499,90543
2026-07-21 14:51:00,67.6499,67.67,67.64,67.6699,20518
2026-07-21 14:52:00,67.6675,67.67,67.65,67.6595,49075
2026-07-21 14:53:00,67.655,67.69,67.65,67.665,43666
2026-07-21 14:54:00,67.6682,67.7,67.645,67.695,69765
2026-07-21 14:55:00,67.7,67.745,67.695,67.705,68314
2026-07-21 14:56:00,67.705,67.71,67.655,67.665,73485
2026-07-21 14:57:00,67.665,67.69,67.63,67.665,103849
2026-07-21 14:58:00,67.665,67.685,67.655,67.655,48047
2026-07-21 14:59:00,67.655,67.6893,67.64,67.685,45530
2026-07-21 15:00:00,67.68,67.7,67.635,67.695,49096
2026-07-21 15:01:00,67.69,67.725,67.675,67.7207,37109
2026-07-21 15:02:00,67.72,67.755,67.715,67.715,70026
2026-07-21 15:03:00,67.715,67.745,67.7,67.705,51030
2026-07-21 15:04:00,67.71,67.745,67.7,67.715,54975
2026-07-21 15:05:00,67.715,67.74,67.71,67.73,52232
2026-07-21 15:06:00,67.735,67.78,67.73,67.74,77395
2026-07-21 15:07:00,67.748,67.77,67.72,67.755,38355
2026-07-21 15:08:00,67.765,67.84,67.75,67.815,76154
2026-07-21 15:09:00,67.815,67.855,67.81,67.845,58513
2026-07-21 15:10:00,67.845,67.85,67.8006,67.825,51340
2026-07-21 15:11:00,67.822,67.84,67.8,67.835,68846
2026-07-21 15:12:00,67.83,67.83,67.77,67.775,66694
2026-07-21 15:13:00,67.775,67.78,67.72,67.7401,52721
2026-07-21 15:14:00,67.745,67.795,67.74,67.765,57780
2026-07-21 15:15:00,67.76,67.77,67.67,67.695,120623
2026-07-21 15:16:00,67.7,67.8492,67.7,67.8492,107141
2026-07-21 15:17:00,67.8474,67.89,67.84,67.872,94513
2026-07-21 15:18:00,67.875,67.91,67.795,67.82,95965
2026-07-21 15:19:00,67.81,67.875,67.81,67.85,68145
2026-07-21 15:20:00,67.8513,67.895,67.85,67.855,79674
2026-07-21 15:21:00,67.855,67.89,67.82,67.865,212085
2026-07-21 15:22:00,67.8664,67.8664,67.75,67.755,101329
2026-07-21 15:23:00,67.755,67.79,67.7302,67.785,56202
2026-07-21 15:24:00,67.785,67.785,67.745,67.765,36564
2026-07-21 15:25:00,67.765,67.8797,67.75,67.8797,58695
2026-07-21 15:26:00,67.875,67.945,67.8705,67.945,93786
2026-07-21 15:27:00,67.945,68.01,67.935,67.99,167410
2026-07-21 15:28:00,67.98,67.995,67.945,67.975,106070
2026-07-21 15:29:00,67.975,68.08,67.9675,68.07,205745
2026-07-21 15:30:00,68.075,68.1299,68.04,68.105,89785
2026-07-21 15:31:00,68.105,68.14,68.09,68.105,64798
2026-07-21 15:32:00,68.1,68.18,68.095,68.165,110611
2026-07-21 15:33:00,68.165,68.165,68.05,68.085,198944
2026-07-21 15:34:00,68.085,68.085,67.95,67.975,123098
2026-07-21 15:35:00,67.976,68.03,67.96,68.0086,76511
2026-07-21 15:36:00,68.005,68.06,68,68.045,141814
2026-07-21 15:37:00,68.045,68.0982,68.015,68.095,124568
2026-07-21 15:38:00,68.09,68.105,68.04,68.065,87045
2026-07-21 15:39:00,68.0699,68.17,68.05,68.165,107720
2026-07-21 15:40:00,68.165,68.2,68.15,68.17,129204
2026-07-21 15:41:00,68.17,68.175,68.115,68.14,163959
2026-07-21 15:42:00,68.131,68.3,68.115,68.295,184352
2026-07-21 15:43:00,68.295,68.375,68.295,68.345,115765
2026-07-21 15:44:00,68.3499,68.42,68.33,68.405,179190
2026-07-21 15:45:00,68.405,68.54,68.385,68.5192,159126
2026-07-21 15:46:00,68.515,68.565,68.485,68.55,165587
2026-07-21 15:47:00,68.545,68.56,68.45,68.465,178470
2026-07-21 15:48:00,68.46,68.49,68.39,68.485,150642
2026-07-21 15:49:00,68.4899,68.4899,68.3505,68.415,137320
2026-07-21 15:50:00,68.41,68.68,68.4,68.635,318437
2026-07-21 15:51:00,68.63,68.65,68.485,68.4936,301382
2026-07-21 15:52:00,68.505,68.57,68.475,68.545,346529
2026-07-21 15:53:00,68.55,68.57,68.5,68.545,156752
2026-07-21 15:54:00,68.545,68.69,68.51,68.68,228972
2026-07-21 15:55:00,68.7,68.73,68.58,68.685,465663
2026-07-21 15:56:00,68.685,68.75,68.65,68.72,282706
2026-07-21 15:57:00,68.715,68.735,68.665,68.715,335557
2026-07-21 15:58:00,68.715,68.745,68.645,68.725,529741
2026-07-21 15:59:00,68.72,68.73,68.62,68.625,1401582
2026-07-21 16:00:00,68.625,68.72,68.6,68.62,5850393
2026-07-21 16:01:00,68.6,68.62,68.54,68.5985,4734
2026-07-21 16:02:00,68.55,68.56,68.51,68.55,7305
2026-07-21 16:03:00,68.51,68.55,68.4504,68.55,2713
2026-07-21 16:04:00,68.51,68.51,68.4324,68.4701,3742
2026-07-21 16:05:00,68.4891,68.64,68.47,68.47,11573
2026-07-21 16:06:00,68.51,68.51,68.47,68.48,2715
2026-07-21 16:07:00,68.48,68.54,68.47,68.47,2483
2026-07-21 16:08:00,68.47,68.47,68.29,68.3299,7801
2026-07-21 16:09:00,68.33,68.43,68.22,68.3863,12147
2026-07-21 16:10:00,68.3694,68.39,68.32,68.39,1760
2026-07-21 16:11:00,68.26,68.3899,68.26,68.3843,1220
2026-07-21 16:12:00,68.32,68.38,68.32,68.38,2019
2026-07-21 16:13:00,68.38,68.38,68.3293,68.3293,1700
2026-07-21 16:14:00,68.38,68.38,68.3505,68.3521,937
2026-07-21 16:15:00,68.36,68.36,68.32,68.32,416
2026-07-21 16:16:00,68.34,68.34,68.24,68.25,6915
2026-07-21 16:17:00,68.24,68.34,68.24,68.34,545
2026-07-21 16:18:00,68.28,68.3,68.2,68.211,3717
2026-07-21 16:19:00,68.1674,68.2192,68.16,68.2,2001
2026-07-21 16:20:00,68.23,68.23,68.2226,68.23,4036
2026-07-21 16:21:00,68.2415,68.25,68.2404,68.25,585
2026-07-21 16:22:00,68.25,68.3,68.25,68.3,4460
2026-07-21 16:23:00,68.2989,68.2989,68.25,68.25,1200
2026-07-21 16:24:00,68.2991,68.67,68.25,68.275,35644
2026-07-21 16:25:00,68.25,68.29,68.24,68.24,3892
2026-07-21 16:26:00,68.24,68.29,68.24,68.29,2388
2026-07-21 16:27:00,68.2535,68.29,68.2535,68.26,311
2026-07-21 16:28:00,68.2723,68.29,68.2723,68.29,876
2026-07-21 16:29:00,68.2838,68.29,68.2838,68.29,641
2026-07-21 16:30:00,68.2899,68.29,68.2878,68.29,1400
2026-07-21 16:31:00,68.25,68.29,68.25,68.2859,1350
2026-07-21 16:32:00,68.2562,68.29,68.2306,68.2306,4005
2026-07-21 16:33:00,68.25,68.25,68.24,68.24,812
2026-07-21 16:34:00,68.23,68.25,68.23,68.24,1349
2026-07-21 16:35:00,68.21,68.21,68.2017,68.2017,1345
2026-07-21 16:36:00,68.22,68.22,68.2,68.2107,1811
2026-07-21 16:37:00,68.225,68.24,68.21,68.24,530
2026-07-21 16:38:00,68.201,68.201,68.201,68.201,100
2026-07-21 16:39:00,68.21,68.21,68.2,68.2001,4017
2026-07-21 16:40:00,68.2017,68.2017,68.2017,68.2017,3400
2026-07-21 16:41:00,68.2,68.2,68.1,68.15,3077
2026-07-21 16:42:00,68.15,68.16,68.15,68.15,1928
2026-07-21 16:43:00,68.1423,68.15,68.14,68.15,2250
2026-07-21 16:44:00,68.19,68.22,68.1115,68.1248,913
2026-07-21 16:45:00,68.15,68.15,68.14,68.14,240
2026-07-21 16:46:00,68.13,68.17,68.13,68.17,5100
2026-07-21 16:47:00,68.15,68.15,68.15,68.15,788
2026-07-21 16:48:00,68.1623,68.17,68.1623,68.17,400
2026-07-21 16:49:00,68.12,68.12,68.12,68.12,390
2026-07-21 16:50:00,68.23,68.26,68.21,68.21,568
2026-07-21 16:51:00,68.205,68.25,68.205,68.25,2108
2026-07-21 16:52:00,68.24,68.25,68.24,68.2499,1300
2026-07-21 16:54:00,68.3,68.3,68.16,68.16,1200
2026-07-21 16:55:00,68.18,68.18,68.17,68.17,338
2026-07-21 16:56:00,68.1649,68.1649,68.1649,68.1649,1293
2026-07-21 16:57:00,68.157,68.157,68.13,68.13,208
2026-07-21 16:59:00,68.11,68.13,68.11,68.1176,539
2026-07-21 17:00:00,68.1229,68.15,68.11,68.15,419
2026-07-21 17:01:00,68.15,68.15,68.11,68.11,410
2026-07-21 17:02:00,68.1101,68.1101,68.1101,68.1101,500
2026-07-21 17:03:00,68.1102,68.2114,68.1102,68.2114,271
2026-07-21 17:04:00,68.15,68.15,68.1282,68.1282,600
2026-07-21 17:06:00,68.14,68.15,68.14,68.15,400
2026-07-21 17:07:00,68.15,68.2,68.12,68.1626,2009
2026-07-21 17:08:00,68.1408,68.1408,68.1408,68.1408,1000
2026-07-21 17:09:00,68.13,68.2,68.13,68.2,823
2026-07-21 17:10:00,68.19,68.2,68.1493,68.1493,1671
2026-07-21 17:11:00,68.18,68.18,68.18,68.18,465
2026-07-21 17:14:00,68.1324,68.1324,68.1324,68.1324,500
2026-07-21 17:15:00,68.1222,68.2,68.1222,68.1876,400
2026-07-21 17:16:00,68.19,68.2,68.19,68.2,217
2026-07-21 17:18:00,68.15,68.15,68.12,68.12,1600
2026-07-21 17:20:00,68.18,68.18,68.18,68.18,200
2026-07-21 17:23:00,68.13,68.15,68.13,68.15,877
2026-07-21 17:24:00,68.14,68.14,68.14,68.14,100
2026-07-21 17:25:00,68.15,68.16,68.15,68.16,532
2026-07-21 17:26:00,68.14,68.15,68.14,68.15,300
2026-07-21 17:27:00,68.15,68.15,68.15,68.15,100
2026-07-21 17:28:00,68.1485,68.1485,68.1485,68.1485,106
2026-07-21 17:29:00,68.18,68.22,68.16,68.18,19602
2026-07-21 17:30:00,68.21,68.25,68.16,68.25,3319
2026-07-21 17:31:00,68.2486,68.34,68.2486,68.34,2757
2026-07-21 17:32:00,68.31,68.34,68.28,68.34,1650
2026-07-21 17:33:00,68.28,68.28,68.28,68.28,100
2026-07-21 17:34:00,68.32,68.32,68.32,68.32,135
2026-07-21 17:35:00,68.38,68.38,68.3799,68.3799,1900
2026-07-21 17:36:00,68.36,68.36,68.25,68.2523,410
2026-07-21 17:37:00,68.3489,68.3489,68.3489,68.3489,150
2026-07-21 17:38:00,68.35,68.44,68.34,68.44,4892
2026-07-21 17:39:00,68.42,68.46,68.42,68.46,1458
2026-07-21 17:40:00,68.45,68.47,68.44,68.45,806
2026-07-21 17:41:00,68.42,68.45,68.41,68.45,1100
2026-07-21 17:42:00,68.4364,68.45,68.38,68.38,509
2026-07-21 17:43:00,68.5,68.5,68.5,68.5,1990
2026-07-21 17:44:00,68.41,68.41,68.41,68.41,159
2026-07-21 17:45:00,68.39,68.39,68.39,68.39,233
2026-07-21 17:46:00,68.38,68.4004,68.38,68.4,2960
2026-07-21 17:47:00,68.44,68.5,68.44,68.5,3173
2026-07-21 17:48:00,68.44,68.5,68.44,68.5,2962
2026-07-21 17:49:00,68.4,68.4,68.4,68.4,300
2026-07-21 17:52:00,68.48,68.49,68.42,68.42,2037
2026-07-21 17:55:00,68.38,68.38,68.32,68.32,244
2026-07-21 17:56:00,68.3004,68.3004,68.3001,68.3001,751
2026-07-21 17:58:00,68.433,68.433,68.4,68.4227,2150
2026-07-21 17:59:00,68.33,68.33,68.33,68.33,100
2026-07-21 18:00:00,68.325,68.325,68.3,68.3,1776
2026-07-21 18:01:00,68.3,68.3,68.3,68.3,1690
2026-07-21 18:02:00,68.375,68.4,68.36,68.36,934
2026-07-21 18:03:00,68.375,68.38,68.3,68.3,903
2026-07-21 18:05:00,68.3588,68.3594,68.3588,68.3594,1292
2026-07-21 18:06:00,68.3003,68.3003,68.3003,68.3003,300
2026-07-21 18:07:00,68.3761,68.45,68.3761,68.45,1200
2026-07-21 18:08:00,68.301,68.301,68.301,68.301,200
2026-07-21 18:09:00,68.31,68.33,68.28,68.2803,2245
2026-07-21 18:10:00,68.28,68.28,68.2245,68.2245,273
2026-07-21 18:11:00,68.22,68.22,68.22,68.22,100
2026-07-21 18:12:00,68.22,68.22,68.22,68.22,280
2026-07-21 18:13:00,68.235,68.235,68.235,68.235,100
2026-07-21 18:14:00,68.24,68.2937,68.24,68.2937,500
2026-07-21 18:15:00,68.25,68.3,68.21,68.25,1053
2026-07-21 18:16:00,68.22,68.22,68.22,68.22,126
2026-07-21 18:19:00,68.2079,68.23,68.2079,68.23,280
2026-07-21 18:20:00,68.22,68.34,68.2,68.34,2003
2026-07-21 18:21:00,68.34,68.34,68.21,68.21,1423
2026-07-21 18:22:00,68.24,68.24,68.24,68.24,100
2026-07-21 18:23:00,68.35,68.35,68.22,68.22,238
2026-07-21 18:24:00,68.19,68.19,68.15,68.15,555
2026-07-21 18:25:00,68.17,68.17,68.17,68.17,116
2026-07-21 18:26:00,68.22,68.25,68.22,68.25,880
2026-07-21 18:27:00,68.22,68.22,68.22,68.22,2610
2026-07-21 18:29:00,68.21,68.212,68.21,68.212,2155
2026-07-21 18:30:00,68.21,68.21,68.2,68.2,669
2026-07-21 18:31:00,68.25,68.25,68.25,68.25,100
2026-07-21 18:32:00,68.25,68.25,68.1995,68.1995,1275
2026-07-21 18:33:00,68.2,68.2,68.2,68.2,232
2026-07-21 18:34:00,68.205,68.2101,68.205,68.2101,400
2026-07-21 18:35:00,68.2,68.23,68.18,68.23,731
2026-07-21 18:36:00,68.1311,68.26,68.1311,68.17,2172
2026-07-21 18:37:00,68.21,68.21,68.21,68.21,100
2026-07-21 18:38:00,68.14,68.14,68.14,68.14,232
2026-07-21 18:39:00,68.2998,68.2998,68.13,68.15,1796
2026-07-21 18:40:00,68.13,68.13,68.13,68.13,116
2026-07-21 18:41:00,68.13,68.3,68.1,68.3,985
2026-07-21 18:42:00,68.1,68.1,68.1,68.1,199
2026-07-21 18:43:00,68.11,68.11,68.11,68.11,100
2026-07-21 18:44:00,68.2888,68.2888,68.2888,68.2888,250
2026-07-21 18:45:00,68.11,68.1995,68.09,68.1995,2542
2026-07-21 18:48:00,68.09,68.15,68.09,68.15,973
2026-07-21 18:49:00,68.1995,68.1995,68.1995,68.1995,100
2026-07-21 18:50:00,68.12,68.12,68.1102,68.1102,530
2026-07-21 18:51:00,68.12,68.12,68.12,68.12,200
2026-07-21 18:52:00,68.13,68.14,68.1,68.1,3147
2026-07-21 18:53:00,68.1899,68.1899,68.08,68.08,5109
2026-07-21 18:54:00,68.09,68.19,68.09,68.19,622
2026-07-21 18:56:00,68.09,68.09,68.09,68.09,3931
2026-07-21 18:57:00,68.09,68.17,68.09,68.17,637
2026-07-21 18:59:00,68.1,68.1,68.1,68.1,200
2026-07-21 19:00:00,68.1018,68.1576,68.1018,68.1576,438
2026-07-21 19:03:00,68.13,68.15,68.13,68.13,470
2026-07-21 19:04:00,68.15,68.15,68.13,68.13,200
2026-07-21 19:05:00,68.12,68.14,68.12,68.14,568
2026-07-21 19:06:00,68.17,68.17,68.17,68.17,385
2026-07-21 19:07:00,68.14,68.17,68.14,68.17,316
2026-07-21 19:09:00,68.11,68.11,68.1,68.1,2177
2026-07-21 19:10:00,68.1,68.1,68.1,68.1,192
2026-07-21 19:11:00,68.14,68.1525,68.14,68.1525,200
2026-07-21 19:12:00,68.1035,68.1035,68.08,68.0824,1799
2026-07-21 19:13:00,68.08,68.15,68.08,68.15,300
2026-07-21 19:14:00,68.13,68.14,68.0939,68.14,600
2026-07-21 19:15:00,68.1464,68.1464,68.09,68.09,662
2026-07-21 19:16:00,68.08,68.08,68.08,68.08,2004
2026-07-21 19:17:00,68.0801,68.1,68.08,68.08,2324
2026-07-21 19:18:00,68.0709,68.0709,68.0709,68.0709,294
2026-07-21 19:19:00,68.1,68.1,68.1,68.1,100
2026-07-21 19:20:00,68.08,68.0957,68.07,68.0957,1843
2026-07-21 19:21:00,68.1,68.1,68.1,68.1,1250
2026-07-21 19:23:00,68.09,68.09,68.07,68.07,1009
2026-07-21 19:24:00,68.083,68.083,68.05,68.05,1060
2026-07-21 19:25:00,68.0506,68.14,68.0506,68.14,260
2026-07-21 19:26:00,68.1,68.1,68.1,68.1,100
2026-07-21 19:27:00,68.11,68.11,68.11,68.11,100
2026-07-21 19:28:00,68.09,68.12,68.0727,68.1025,844
2026-07-21 19:29:00,68.08,68.08,68.05,68.05,421
2026-07-21 19:30:00,68.08,68.12,68.0609,68.12,1400
2026-07-21 19:31:00,68.0999,68.1,68.0999,68.1,834
2026-07-21 19:33:00,68.1,68.1099,68.06,68.06,4772
2026-07-21 19:34:00,68.11,68.12,68.07,68.12,541
2026-07-21 19:35:00,68.07,68.1,68.0563,68.1,813
2026-07-21 19:36:00,68.157,68.157,68.13,68.13,600
2026-07-21 19:38:00,68.1483,68.1483,68.1483,68.1483,145
2026-07-21 19:39:00,68.12,68.1507,68.1,68.1507,471
2026-07-21 19:40:00,68.1055,68.12,68.1055,68.1199,950
2026-07-21 19:41:00,68.1024,68.11,68.05,68.05,654
2026-07-21 19:44:00,68.1,68.14,68.1,68.13,1123
2026-07-21 19:45:00,68.11,68.1574,68.061,68.061,650
2026-07-21 19:46:00,68.0601,68.1445,68.0601,68.1445,1270
2026-07-21 19:47:00,68.14,68.16,68.14,68.16,1221
2026-07-21 19:48:00,68.14,68.1408,68.14,68.1408,2097
2026-07-21 19:50:00,68.1597,68.1597,68.1597,68.1597,300
2026-07-21 19:51:00,68.1598,68.16,68.15,68.16,2900
2026-07-21 19:53:00,68.06,68.13,68.06,68.13,1159
2026-07-21 19:54:00,68.1293,68.1293,68.1293,68.1293,1000
2026-07-21 19:55:00,68.1,68.1,68.1,68.1,151
2026-07-21 19:57:00,68.16,68.16,68.15,68.15,603
2026-07-21 19:58:00,68.1585,68.2,68.1585,68.2,3249
2026-07-21 19:59:00,68.2,68.2,68.16,68.2,1600
2026-07-22 04:00:00,68.89,68.9774,68.51,68.51,46181
2026-07-22 04:01:00,68.52,68.97,68.52,68.73,16608
2026-07-22 04:02:00,68.75,68.99,68.68,68.77,21673
2026-07-22 04:03:00,68.73,68.96,68.72,68.96,1599
2026-07-22 04:04:00,68.96,68.99,68.8917,68.95,1459
2026-07-22 04:05:00,68.9,68.98,68.9,68.98,200
2026-07-22 04:07:00,68.94,68.94,68.73,68.73,447
2026-07-22 04:08:00,68.95,68.95,68.9,68.9,4561
2026-07-22 04:17:00,68.81,68.81,68.81,68.81,100
2026-07-22 04:18:00,68.82,68.89,68.82,68.89,324
2026-07-22 04:19:00,68.93,68.93,68.93,68.93,216
2026-07-22 04:22:00,68.8,68.83,68.8,68.83,1171
2026-07-22 04:24:00,68.9,68.9,68.9,68.9,535
2026-07-22 04:25:00,68.94,68.94,68.94,68.94,500
2026-07-22 04:26:00,68.88,68.88,68.88,68.88,204
2026-07-22 04:28:00,68.88,68.88,68.88,68.88,604
2026-07-22 04:29:00,68.88,68.88,68.88,68.88,312
2026-07-22 04:30:00,68.88,68.88,68.88,68.88,219
2026-07-22 04:36:00,68.88,68.88,68.88,68.88,250
2026-07-22 04:40:00,68.86,68.86,68.86,68.86,440
2026-07-22 04:42:00,68.81,68.81,68.81,68.81,100
2026-07-22 04:43:00,68.88,68.88,68.88,68.88,100
2026-07-22 04:46:00,68.88,68.88,68.88,68.88,330
2026-07-22 04:47:00,68.88,68.88,68.88,68.88,157
2026-07-22 04:48:00,68.88,68.88,68.88,68.88,219
2026-07-22 04:49:00,68.88,68.88,68.88,68.88,346
2026-07-22 04:51:00,68.88,68.88,68.88,68.88,212
